index3,elevation,mindate,maxdate,latitude,station_name,datacoverage,id,elevationUnit,longitude,status,message
53,1453.9,1959-10-01,2020-01-31,41.7019,"LAVA BEDS NAT MON, CA US",1,GHCND:USC00044838,METERS,-121.5011,,
54,1089.7,1948-07-01,2020-09-10,34.83328,"LEBEC, CA US",1,GHCND:USC00044863,METERS,-118.86497,,
55,487.7,1948-07-01,2010-12-31,34.07639,"LECHUZA PATROL STATION, CA US",1,GHCND:USC00044867,METERS,-118.88028,,
56,2071.7,1988-05-01,2020-09-17,37.9567,"LEE VINING, CA US",1,GHCND:USC00044881,METERS,-119.1194,,
57,156.4,1899-01-01,2020-09-19,36.3817,"LEMON COVE, CA US",1,GHCND:USC00044890,METERS,-119.0264,,
58,132.6,1913-01-01,2020-09-18,36.2032,"LINDSAY, CA US",1,GHCND:USC00044957,METERS,-119.0545,,
59,119.8,1903-01-01,2020-05-31,37.6927,"LIVERMORE, CA US",1,GHCND:USC00044997,METERS,-121.8144,,
60,2052.8,1968-01-01,2020-09-19,36.6044,"LODGEPOLE, CA US",1,GHCND:USC00045026,METERS,-118.7325,,
61,12.2,1893-01-01,2015-01-30,38.1061,"LODI, CA US",1,GHCND:USC00045032,METERS,-121.2877,,
62,22.9,1917-03-01,2020-07-31,34.6538,"LOMPOC, CA US",1,GHCND:USC00045064,METERS,-120.4513,,
63,172.2,1894-04-01,2010-12-31,34.7455,"LOS ALAMOS, CA US",1,GHCND:USC00045107,METERS,-120.28,,
64,36.6,1906-03-01,2020-09-18,37.0563,"LOS BANOS, CA US",1,GHCND:USC00045118,METERS,-120.8666,,
65,256.9,1932-01-01,2020-07-31,36.8749,"LOS BANOS ARBURUA RANCH, CA US",1,GHCND:USC00045119,METERS,-120.9386,,
66,124.1,1968-07-01,2010-12-31,36.98972,"LOS BANOS DET RESV, CA US",1,GHCND:USC00045120,METERS,-120.92972,,
67,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,GHCND:USC00045123,METERS,-121.9592,,
68,832.1,1921-01-01,2015-10-01,34.23833,"LYTLE CREEK RANGER STATION, CA US",1,GHCND:USC00045218,METERS,-117.47083,,
69,82.3,1928-01-01,2020-07-31,36.9539,"MADERA, CA US",1,GHCND:USC00045233,METERS,-120.0378,,
70,2378.7,1993-12-01,2020-05-21,37.6478,"MAMMOTH LAKES RANGER STATION, CA US",1,GHCND:USC00045280,METERS,-118.9617,,
71,1752.6,1949-01-01,2020-09-18,40.5411,"MANZANITA LAKE, CA US",1,GHCND:USC00045311,METERS,-121.5766,,
72,146.3,1970-03-01,2020-09-19,38.4916,"MARKLEY COVE, CA US",1,GHCND:USC00045360,METERS,-122.1241,,
73,12.2,1970-02-01,2019-08-31,38.0131,"MARTINEZ WATER PLANT, CA US",1,GHCND:USC00045378,METERS,-122.1142,,
74,1374.6,1947-10-01,2011-03-31,37.885,"MATHER, CA US",1,GHCND:USC00045400,METERS,-119.8561,,
75,985.4,1909-10-01,2020-09-18,41.2516,"MCCLOUD, CA US",1,GHCND:USC00045449,METERS,-122.13824,,
76,-55.8,1905-09-01,2020-09-01,33.5697,"MECCA FIRE STATION, CA US",1,GHCND:USC00045502,METERS,-116.073,,
77,46.9,1899-01-01,2020-09-17,37.2888,"MERCED, CA US",1,GHCND:USC00045532,METERS,-120.5158,,
78,341.7,1893-01-01,2020-09-17,38.74774,"MIDDLETOWN, CA US",1,GHCND:USC00045598,METERS,-122.62583,,
79,1485.9,1909-01-01,2020-09-18,40.3458,"MINERAL, CA US",1,GHCND:USC00045679,METERS,-121.6091,,
80,1325.9,1958-01-01,2011-04-30,34.9436,"MITCHELL CAVERNS, CA US",1,GHCND:USC00045721,METERS,-115.5469,,
81,833.6,1904-01-01,2020-08-07,35.0492,"MOJAVE, CA US",1,GHCND:USC00045756,METERS,-118.1619,,
82,79.2,1906-01-01,2019-08-31,36.59031,"MONTEREY, CA US",1,GHCND:USC00045795,METERS,-121.9055,,
83,37.2,1995-01-01,2019-03-31,36.5927,"MONTEREY WEATHER FORECAST OFFICE, CA US",1,GHCND:USC00045802,METERS,-121.8555,,
84,170,1902-08-01,2020-09-18,53.2167,"KUSTANAI, KZ",0.9659,GHCND:KZ000028952,METERS,63.6167,,
85,263.3,1962-03-01,2020-09-15,35.5982,"PIKEVILLE, TN US",1,GHCND:USC00407184,METERS,-85.1939,,
86,246.9,1948-01-01,2020-09-18,35.6697,"PASO ROBLES MUNICIPAL AIRPORT, CA US",1,GHCND:USW00093209,METERS,-120.6283,,
87,1278.6,1894-03-01,2020-09-15,41.1936,"ADIN RANGER STATION, CA US",1,GHCND:USC00040029,METERS,-120.9447,,
88,516.6,1952-10-01,2020-08-16,32.8358,"ALPINE, CA US",1,GHCND:USC00040136,METERS,-116.7774,,
89,1334.4,1905-04-01,2018-03-31,41.4901,"ALTURAS, CA US",1,GHCND:USC00040161,METERS,-120.5437,,
90,522.7,1940-01-01,2020-08-31,38.573,"ANGWIN PACIFIC UNION COLLEGE, CA US",1,GHCND:USC00040212,METERS,-122.4405,,
91,18.3,1955-03-01,2020-07-31,37.9833,"ANTIOCH PUMPING PLANT NUMBER 3, CA US",1,GHCND:USC00040232,METERS,-121.7525,,
92,1193.3,1943-09-01,2010-12-31,33.5558,"ANZA, CA US",1,GHCND:USC00040235,METERS,-116.6738,,
93,520.6,1927-01-01,2020-02-29,36.4914,"ASH MOUNTAIN, CA US",1,GHCND:USC00040343,METERS,-118.8253,,
94,637,1915-01-01,2019-08-31,37.0919,"AUBERRY 2 NW, CA US",1,GHCND:USC00040379,METERS,-119.5128,,
95,393.8,1905-01-01,2020-09-17,38.9072,"AUBURN, CA US",1,GHCND:USC00040383,METERS,-121.0838,,
96,7.6,1909-01-01,1988-12-31,33.35,"AVALON PLEASURE PIER, CA US",0.9379,GHCND:USC00040395,METERS,-118.31667,,
97,293.2,1971-12-01,2013-08-31,35.27611,"BAKER, CA US",1,GHCND:USC00040436,METERS,-116.06278,,
98,528.8,1950-02-01,2020-09-18,36.9092,"BALCH POWER HOUSE, CA US",1,GHCND:USC00040449,METERS,-119.0883,,
99,676.7,1980-05-01,2020-09-18,34.8927,"BARSTOW, CA US",1,GHCND:USC00040521,METERS,-117.0219,,
100,128,1972-12-01,2020-07-31,37.0855,"BEN LOMOND NUMBER 4, CA US",1,GHCND:USC00040673,METERS,-122.0797,,
101,1664.2,1964-10-01,2010-12-31,37.84278,"BENTON INSPECTION STATION, CA US",1,GHCND:USC00040684,METERS,-118.47833,,
102,94.5,1893-01-01,2020-07-31,37.8744,"BERKELEY, CA US",1,GHCND:USC00040693,METERS,-122.2605,,
103,381.9,1943-10-01,2017-12-28,40.7405,"BIG BAR 4 E, CA US",1,GHCND:USC00040738,METERS,-123.2077,,
104,2058.3,1960-01-01,2020-09-18,34.243,"BIG BEAR LAKE, CA US",1,GHCND:USC00040741,METERS,-116.917,,
105,646.2,1954-01-01,2010-12-31,37.31667,"BLACK MOUNTAIN 2 WSW, CA US",1,GHCND:USC00040850,METERS,-122.16667,,
106,246.9,1942-07-01,2020-09-18,33.2559,"BORREGO DESERT PARK, CA US",1,GHCND:USC00040983,METERS,-116.4036,,
107,1097.3,1969-10-01,2010-12-31,32.66667,"BOULEVARD 2, CA US",1,GHCND:USC00041010,METERS,-116.3,,
108,1641.3,1896-06-01,2020-07-31,39.4539,"BOWMAN DAM, CA US",1,GHCND:USC00041018,METERS,-120.6556,,
109,-30.5,1910-05-01,2010-12-31,32.9544,"BRAWLEY, CA US",1,GHCND:USC00041048,METERS,-115.5581,,
110,1158.2,1948-07-01,2020-07-31,40.8669,"BUCKHORN, CA US",1,GHCND:USC00041149,METERS,-121.8463,,
111,576.4,1959-07-01,2020-07-31,39.9372,"BUCKS CREEK, CA US",1,GHCND:USC00041159,METERS,-121.3147,,
112,199.6,1939-12-01,2020-09-18,34.1866,"BURBANK VALLEY PUMP PLANT, CA US",0.988,GHCND:USC00041194,METERS,-118.348,,
113,974.8,1948-01-01,2015-09-17,40.8802,"BURNEY, CA US",1,GHCND:USC00041214,METERS,-121.6547,,
114,68.6,1940-01-01,2020-09-19,35.4028,"BUTTONWILLOW, CA US",1,GHCND:USC00041244,METERS,-119.47,,
115,240.5,1952-01-01,2020-09-19,34.58223,"CACHUMA LAKE, CA US",1,GHCND:USC00041253,METERS,-119.98159,,
116,1431,1929-10-01,2020-07-31,38.2769,"CALAVERAS BIG TREES, CA US",1,GHCND:USC00041277,METERS,-120.3113,,
117,3.7,1904-01-01,2010-12-31,32.6881,"CALEXICO, CA US",1,GHCND:USC00041288,METERS,-115.4644,,
118,121.9,1906-01-01,2020-07-31,38.5961,"CALISTOGA, CA US",1,GHCND:USC00041312,METERS,-122.6013,,
119,940.3,1943-01-01,2018-11-30,41.3378,"CALLAHAN, CA US",1,GHCND:USC00041316,METERS,-122.82484,,
120,801.6,1948-07-01,2020-09-18,32.6263,"CAMPO, CA US",0.9766,GHCND:USC00041424,METERS,-116.4699,,
121,200.6,1926-07-01,2020-07-31,38.2486,"CAMP PARDEE, CA US",1,GHCND:USC00041428,METERS,-120.8433,,
122,1313.7,1943-09-01,2012-04-01,41.4219,"CANBY, CA US",1,GHCND:USC00041476,METERS,-120.9016,,
123,1389.9,1914-01-01,2020-07-31,40.1705,"CANYON DAM, CA US",1,GHCND:USC00041497,METERS,-121.0886,,
124,704.1,1954-01-01,2010-12-31,41.14167,"CECILVILLE, CA US",1,GHCND:USC00041606,METERS,-123.13917,,
125,1428.9,1894-01-01,2020-09-15,41.5301,"CEDARVILLE, CA US",1,GHCND:USC00041614,METERS,-120.1791,,
126,1452.4,1955-01-01,2020-07-31,37.9747,"CHERRY VALLEY DAM, CA US",1,GHCND:USC00041697,METERS,-119.9161,,
127,1380.7,1909-10-01,2020-09-19,40.3033,"CHESTER, CA US",1,GHCND:USC00041700,METERS,-121.2422,,
128,56.4,1906-01-01,2020-09-15,39.6911,"CHICO UNIVERSITY FARM, CA US",1,GHCND:USC00041715,METERS,-121.8211,,
129,17.1,1918-09-01,2020-09-07,32.64,"CHULA VISTA, CA US",1,GHCND:USC00041758,METERS,-117.0858,,
130,411.2,1954-01-01,2020-09-11,38.9238,"CLEARLAKE 4 SE, CA US",1,GHCND:USC00041806,METERS,-122.5672,,
131,121.9,1950-07-01,2020-09-18,38.79296,"CLOVERDALE, CA US",1,GHCND:USC00041838,METERS,-123.0263,,
132,204.2,1942-01-01,2020-09-18,36.1356,"COALINGA, CA US",1,GHCND:USC00041864,METERS,-120.3606,,
133,679.7,1977-08-01,2010-12-31,37.25028,"COARSEGOLD 1 SW, CA US",1,GHCND:USC00041878,METERS,-119.70528,,
134,128,1943-01-01,2020-09-17,40.4,"COLEMAN FISHERIES STATION, CA US",1,GHCND:USC00041907,METERS,-122.1433,,
135,725.4,1905-01-01,2020-07-31,39.0911,"COLFAX, CA US",1,GHCND:USC00041912,METERS,-120.948,,
136,181.4,1906-11-01,2020-07-31,39.3308,"COLGATE POWERHOUSE, CA US",1,GHCND:USC00041916,METERS,-121.1922,,
137,423.7,1948-01-01,2011-01-15,45.149,"GOODRICH 1 E, WI US",1,GHCND:USC00473182,METERS,-90.0668,,
138,448.1,1889-06-01,2020-09-19,45.1307,"MEDFORD, WI US",1,GHCND:USC00475255,METERS,-90.3438,,
139,201.2,1993-01-01,2006-06-30,43.5,"NEW DURHAM 4 N, NH US",0.9993,GHCND:USC00275783,METERS,-71.15,,
140,1713,1895-04-01,2012-10-07,35.9988,"ESPANOLA, NM US",1,GHCND:USC00293031,METERS,-106.0588,,
141,2292.1,1915-03-01,2010-12-31,35.5816,"GLORIETA, NM US",1,GHCND:USC00293586,METERS,-105.7727,,
142,2042.2,1903-03-01,2020-07-31,35.2655,"GOLDEN, NM US",1,GHCND:USC00293592,METERS,-106.2144,,
143,2059.2,1972-04-01,2020-07-31,35.6194,"SANTA FE 2, NM US",1,GHCND:USC00298085,METERS,-105.9753,,
144,1943.1,1954-11-01,2020-07-31,35.1766,"STANLEY 2 NNE, NM US",1,GHCND:USC00298518,METERS,-105.9438,,
145,1866.6,1954-01-01,2010-12-31,35.55,"TURQUOISE BONANZA CR, NM US",1,GHCND:USC00299193,METERS,-106.1,,
146,340.8,1916-07-01,2020-09-19,37.0631,"ARKANSAS CITY, KS US",1,GHCND:USC00140313,METERS,-97.0399,,
147,418.8,1944-12-01,2020-09-10,37.35691,"CONWAY SPRINGS 4 SW, KS US",1,GHCND:USC00141795,METERS,-97.69451,,
148,359.7,1943-02-01,2020-07-31,37.2736,"OXFORD, KS US",1,GHCND:USC00146169,METERS,-97.1694,,
149,373.1,1894-04-01,2020-09-11,37.26765,"WELLINGTON, KS US",1,GHCND:USC00148670,METERS,-97.41943,,
150,402.6,1953-01-01,2020-09-19,37.6475,"WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT, KS US",1,GHCND:USW00003928,METERS,-97.43,,
151,41.1,1885-08-01,2020-06-30,42.7913,"NASHUA 2 NNW, NH US",1,GHCND:USC00275712,METERS,-71.4735,,
152,195.1,1969-01-01,2010-12-31,18.37944,"MONTE BELLO MANATI, US",1,GHCND:RQC00666270,METERS,-66.51528,,
153,73.2,1990-09-01,2010-12-31,18.42861,"BARCELONETA 3 SW, US",1,GHCND:RQC00660668,METERS,-66.56306,,
154,49,1973-01-01,2020-09-18,32.683,FUNCHAL S.CATARINA,0.9962,GHCND:POM00008521,METERS,-16.767,,
155,25,1996-12-31,2020-09-18,32.63,FUNCHAL,0.9669,GHCND:PO000008522,METERS,-16.8997,,
156,213.4,1923-01-01,2010-12-31,42.34917,"WAUKEGAN, IL US",1,GHCND:USC00119029,METERS,-87.88278,,
157,182.9,1944-02-01,2020-09-18,42.5608,"KENOSHA, WI US",1,GHCND:USC00474174,METERS,-87.8155,,
158,181.4,1896-05-01,2020-09-19,42.7022,"RACINE, WI US",1,GHCND:USC00476922,METERS,-87.7861,,
159,222.5,1941-06-01,2020-09-19,42.6902,"UNION GROVE, WI US",1,GHCND:USC00478723,METERS,-88.0336,,
160,226.5,1997-11-01,2020-09-18,42.595,"KENOSHA REGIONAL AIRPORT, WI US",1,GHCND:USW00004845,METERS,-87.93806,,
161,221.6,1999-09-01,2020-09-18,42.41667,"CHICAGO WAUKEGAN REGIONAL AIRPORT, IL US",1,GHCND:USW00014880,METERS,-87.86667,,
162,205.4,1998-03-01,2020-09-18,42.76111,"RACINE BATTEN AIRPORT, WI US",1,GHCND:USW00094818,METERS,-87.81361,,
163,235.9,2004-01-01,2020-09-19,42.93754,"HALES CORNERS WHITNALL PARK BOERNER BOTANICAL GARDENS, WI US",1,GHCND:USC00473391,METERS,-88.02972,,
164,276.5,1956-03-01,2014-01-01,33.8263,"ATLANTA 9 NW, GA US",1,GHCND:USC00090444,METERS,-84.4961,,
165,298.7,1993-11-01,2014-03-01,33.8533,"MABLETON 1 N, GA US",1,GHCND:USC00095404,METERS,-84.5783,,
166,318.2,2008-05-01,2020-09-18,33.956597,"KENNESAW 5.6 SW, GA US",0.9998,GHCND:US1GACB0006,METERS,-84.671665,,
167,228.6,1950-01-01,2020-09-18,45.4117,"ST. CROIX FALLS, WI US",1,GHCND:USC00477464,METERS,-92.6466,,
168,256,1990-12-01,2020-09-19,45.5231,"WILD RIVER STATE PARK, MN US",1,GHCND:USC00218986,METERS,-92.7489,,
169,296.3,1892-01-01,2020-09-18,38.80088,"SPENCER, WV US",1,GHCND:USC00468384,METERS,-81.35846,,
170,929.9,1951-02-01,1988-10-31,38.68333,"SPRUCE KNOB, WV US",0.9934,GHCND:USC00468433,METERS,-79.51667,,
171,538.9,1967-02-01,2020-09-19,38.22015,"SUMMERSVILLE LAKE, WV US",1,GHCND:USC00468614,METERS,-80.89378,,
172,801.6,1948-08-01,2020-01-07,39.4467,"TERRA ALTA NUMBER 1, WV US",1,GHCND:USC00468777,METERS,-79.5469,,
173,917.4,1929-07-01,2010-12-31,39.15,"THOMAS, WV US",1,GHCND:USC00468807,METERS,-79.5,,
174,643.1,1894-02-01,2012-03-31,37.5436,"UNION 3 SSE, WV US",1,GHCND:USC00469011,METERS,-80.5336,,
175,469.4,1897-09-01,2016-03-01,38.78333,"UPPER TRACT, WV US",1,GHCND:USC00469049,METERS,-79.28333,,
176,739.1,1938-01-01,2013-04-20,38.5453,"VALLEY HEAD, WV US",1,GHCND:USC00469086,METERS,-80.0369,,
177,292.6,1917-02-01,2016-07-31,39.10592,"WARDENSVILLE R M FARM, WV US",1,GHCND:USC00469281,METERS,-78.58089,,
178,182.9,1963-10-01,2015-10-01,38.226,"WAYNE 2, WV US",0.8794,GHCND:USC00469323,METERS,-82.4431,,
179,461.5,1902-01-01,2012-01-05,38.4738,"WEBSTER SPRINGS, WV US",1,GHCND:USC00469333,METERS,-80.4086,,
180,201.2,1878-02-01,2004-04-30,40.27528,"WELLSBURG WATER TREATMENT P, WV US",0.7697,GHCND:USC00469368,METERS,-80.61194,,
181,245.7,1971-01-01,2020-09-19,39.29056,"WEST UNION 2, WV US",1,GHCND:USC00469458,METERS,-80.76871,,
182,584.9,1888-05-01,2020-09-19,37.78839,"WHITE SULPHUR SPRINGS, WV US",1,GHCND:USC00469522,METERS,-80.30835,,
183,204.2,1900-08-01,1993-07-31,37.66667,"WILLIAMSON, KY US",0.9803,GHCND:USC00469605,METERS,-82.28333,,
184,231.6,1951-09-01,2017-11-30,37.6731,"WILLIAMSON, WV US",1,GHCND:USC00469610,METERS,-82.2762,,
185,189.3,1938-01-01,2020-07-31,38.5277,"WINFIELD LOCKS, WV US",1,GHCND:USC00469683,METERS,-81.91535,,
186,253.3,1948-08-01,2020-09-18,39.3395,"PARKERSBURG AIRPORT, WV US",1,GHCND:USW00003804,METERS,-81.4438,,
187,870.5,1959-09-01,2020-09-18,37.2978,"BLUEFIELD MERCER CO AIRPORT, WV US",1,GHCND:USW00003859,METERS,-81.20366,,
188,251.2,1961-01-01,2020-09-19,38.36532,"HUNTINGTON TRI STATE AIRPORT, WV US",1,GHCND:USW00003860,METERS,-82.55485,,
189,766.3,1963-01-01,2020-09-19,37.7836,"BECKLEY RALEIGH CO AIRPORT, WV US",1,GHCND:USW00003872,METERS,-81.123,,
190,597.7,1926-01-01,2020-09-19,38.88989,"ELKINS RANDOLPH CO AIRPORT, WV US",1,GHCND:USW00013729,METERS,-79.85544,,
191,162.8,1926-01-01,2020-09-18,39.4038,"MARTINSBURG EASTERN WEST VIRGINIA REGIONAL AIRPORT, WV US",1,GHCND:USW00013734,METERS,-77.945,,
192,378,1872-05-01,2020-09-18,39.64981,"MORGANTOWN MUNICIPAL AIRPORT, WV US",1,GHCND:USW00013736,METERS,-79.9207,,
193,277.4,1947-12-01,2020-09-19,38.3794,"CHARLESTON YEAGER AIRPORT, WV US",1,GHCND:USW00013866,METERS,-81.59,,
194,180.7,1926-01-01,2020-09-19,39.28115,"PARKERSBURG, WV US",1,GHCND:USW00013867,METERS,-81.55694,,
195,223.1,1951-09-01,1989-01-31,37.55,"FREEBURN 2 SW, KY US",0.9041,GHCND:USC00153046,METERS,-82.16667,,
196,371.6,1953-05-01,2012-04-20,39.4881,"ALBRIGHT, WV US",1,GHCND:USC00460094,METERS,-79.6369,,
197,473,1944-03-01,2020-09-19,37.72716,"ALDERSON, WV US",1,GHCND:USC00460102,METERS,-80.65837,,
198,760.5,1940-03-01,2010-12-31,37.4225,"ATHENS, WV US",1,GHCND:USC00460355,METERS,-81.02556,,
199,735.2,1902-05-01,2020-09-19,39.2728,"BAYARD, WV US",1,GHCND:USC00460527,METERS,-79.3684,,
200,710.2,1893-12-01,2020-09-19,37.76475,"BECKLEY VA HOSPITAL, WV US",1,GHCND:USC00460580,METERS,-81.19405,,
201,195.1,1900-09-01,1985-09-30,39.46667,"BENS RUN 1 SSE, WV US",0.9736,GHCND:USC00460687,METERS,-81.1,,
202,423.7,1943-03-01,2020-09-19,37.64128,"BLUESTONE LAKE, WV US",1,GHCND:USC00460939,METERS,-80.88331,,
203,182.9,1940-01-01,2012-03-01,38.2348,"BRANCHLAND 1 N, WV US",1,GHCND:USC00461075,METERS,-82.2033,,
204,548,1909-05-01,1989-06-30,39.66667,"BRANDONVILLE, WV US",0.7245,GHCND:USC00461083,METERS,-79.61667,,
205,647.1,1952-12-01,2020-09-19,38.18731,"BUCKEYE, WV US",1,GHCND:USC00461215,METERS,-80.13359,,
206,443.5,1888-01-01,2020-09-19,38.9803,"BUCKHANNON, WV US",1,GHCND:USC00461220,METERS,-80.2201,,
207,249.6,1949-04-01,2020-09-19,38.84575,"BURNSVILLE LAKE, WV US",1,GHCND:USC00461282,METERS,-80.62006,,
